ID,V1,V3,V4,V7,V8,V9,V10,V11,V18
DR_94423,2012-03-21 12:45:55,2,77,57454,87,1958,521,18,Wet
DR_94423,2012-03-21 12:45:59,2,77,57456,77,13525,1353,2,Wet
DR_94423,2012-03-21 12:47:22,2,90,57457,77,25036,1700,83,Wet
DR_94423,2012-03-21 12:47:33,2,93,57458,90,3918,667,9,Wet
DR_94423,2012-03-21 12:47:48,2,88,57459,93,3566,646,15,Wet
DR_94423,2012-03-21 12:48:04,2,74,57460,88,3559,716,16,Wet
DR_94423,2012-03-21 12:53:07,1,88,57455,91,1933,582,440,Wet
DR_94423,2012-03-21 12:53:15,1,82,57462,88,15069,1714,6,Wet
DR_94423,2012-03-21 12:54:51,2,87,57461,74,1699,547,405,Wet
DR_94423,2012-03-21 12:55:08,2,78,57464,87,18821,1673,16,Wet
DR_93909,2012-03-21 13:17:31,1,86,57492,81,21951,1776,195,Wet
DR_93909,2012-03-21 13:17:50,2,74,57493,96,5467,1064,185,Wet
DR_93909,2012-03-21 13:17:58,2,78,57495,74,39258,1688,7,Wet
DR_93909,2012-03-21 13:18:01,1,81,57494,86,2079,597,30,Wet
DR_93909,2012-03-21 13:18:09,2,101,57496,78,42296,1723,9,Wet
DR_93909,2012-03-21 13:20:20,2,107,57498,101,2008,539,131,Wet
DR_93909,2012-03-21 13:20:27,2,100,57499,107,2363,572,6,Wet
DR_93909,2012-03-21 13:20:34,2,87,57500,100,1916,579,6,Wet
DR_93909,2012-03-21 13:21:26,2,86,57501,87,15654,1977,51,Wet
DR_93909,2012-03-21 13:22:31,2,84,57502,86,2280,597,65,Wet
DR_93909,2012-03-21 13:22:46,1,79,57497,81,2496,650,283,Wet
DR_93909,2012-03-21 13:24:00,2,79,57503,84,1679,520,87,Wet
DR_93909,2012-03-21 13:24:45,2,103,57505,79,2773,551,45,Wet
DR_93909,2012-03-21 13:25:32,2,78,57506,103,2853,570,46,Wet
DR_95217,2012-03-21 13:45:35,2,86,57537,82,1990,521,121,Wet
DR_95217,2012-03-21 13:45:56,2,90,57538,86,3541,614,20,Wet
DR_95217,2012-03-21 13:45:57,1,42,57535,77,1722,579,166,Wet
DR_95217,2012-03-21 13:46:55,1,71,57540,42,322,665,57,Wet
DR_95217,2012-03-21 13:47:05,1,84,57541,71,1134,476,9,Wet
DR_95217,2012-03-21 13:47:13,1,90,57542,84,1703,531,7,Wet
DR_95217,2012-03-21 13:47:24,1,84,57543,90,23287,1718,10,Wet
DR_95217,2012-03-21 13:47:56,1,94,57544,84,1814,586,32,Wet
DR_95217,2012-03-21 13:48:25,2,87,57539,90,51131,1837,147,Wet
DR_95217,2012-03-21 13:49:15,2,84,57546,87,2489,517,49,Wet
DR_95217,2012-03-21 13:49:44,2,83,57547,84,1894,513,29,Wet
DR_95217,2012-03-21 13:50:33,2,89,57548,83,2665,586,48,Wet
DR_95217,2012-03-21 13:51:31,1,104,57545,94,2455,577,214,Wet
DR_95217,2012-03-21 13:54:31,2,88,57549,89,2566,552,237,Wet
DR_95217,2012-03-21 13:54:49,2,82,57551,88,33480,1647,16,Wet
DR_86089,2012-03-21 14:00:11,2,97,57552,82,21838,1715,321,Wet
DR_86089,2012-03-21 14:02:56,1,75,57550,104,2504,606,685,Wet
DR_86089,2012-03-21 14:03:00,1,83,57554,75,1654,530,3,Wet
DR_86089,2012-03-21 14:03:03,1,76,57555,83,1577,570,2,Wet
DR_86089,2012-03-21 14:03:19,2,80,57553,97,3073,604,187,Wet
DR_86089,2012-03-21 14:03:44,2,94,57557,80,4410,909,24,Wet
DR_86089,2012-03-21 14:04:29,1,83,57556,76,1652,526,86,Wet
DR_86089,2012-03-21 14:04:39,1,90,57559,83,10167,1269,9,Wet
DR_86089,2012-03-21 14:06:19,2,87,57558,94,1853,542,155,Wet
DR_86089,2012-03-21 14:06:21,1,64,57560,90,8814,1360,101,Wet
DR_86089,2012-03-21 14:07:18,2,88,57561,87,2456,564,58,Wet
DR_86089,2012-03-21 14:07:25,1,75,57562,64,3345,782,63,Wet
DR_86089,2012-03-21 14:07:30,1,78,57564,75,1976,590,5,Wet
DR_86089,2012-03-21 14:07:44,2,80,57563,88,2438,555,26,Wet
DR_86089,2012-03-21 14:07:45,2,79,57566,80,2514,505,NA,Wet
DR_86089,2012-03-21 14:07:57,1,81,57565,78,2478,543,27,Wet
DR_86089,2012-03-21 14:09:40,1,83,57568,81,10068,1277,101,Wet
DR_86089,2012-03-21 14:09:48,1,80,57569,83,1309,471,8,Wet
DR_86089,2012-03-21 14:09:52,1,83,57570,80,9183,1056,3,Wet
DR_95606,2012-03-21 14:15:20,1,92,57577,96,1917,530,57,Wet
DR_95606,2012-03-21 14:19:07,2,89,57567,79,24777,1933,681,Wet
DR_95606,2012-03-21 14:20:57,2,89,57579,89,3692,604,109,Wet
DR_95606,2012-03-21 14:21:25,2,82,57580,89,5102,842,27,Wet
DR_95606,2012-03-21 14:22:25,2,86,57581,82,27110,2059,59,Wet
DR_95606,2012-03-21 14:22:34,2,81,57582,86,45795,1724,8,Wet
DR_95606,2012-03-21 14:22:41,2,83,57583,81,38546,1683,6,Wet
DR_95606,2012-03-21 14:23:49,1,90,57578,92,2755,930,508,Wet
DR_95606,2012-03-21 14:24:00,2,75,57584,83,18228,1674,78,Wet
DR_95606,2012-03-21 14:24:02,2,74,57586,75,35696,1726,NA,Wet
DR_95606,2012-03-21 14:24:04,2,77,57587,74,22179,2055,1,Wet
DR_95459,2012-03-21 14:30:32,2,96,57595,88,41634,1730,108,Wet
DR_95459,2012-03-21 14:31:47,2,93,57597,96,2426,532,74,Wet
DR_95459,2012-03-21 14:31:51,1,79,57596,96,1855,556,151,Wet
DR_95459,2012-03-21 14:32:09,1,75,57599,79,1668,554,16,Wet
DR_95459,2012-03-21 14:32:19,2,87,57598,93,3284,578,32,Wet
DR_95459,2012-03-21 14:33:40,2,73,57601,87,33636,1922,79,Wet
DR_95459,2012-03-21 14:34:45,1,88,57600,75,1701,558,156,Wet
DR_95459,2012-03-21 14:34:52,1,89,57603,88,23030,2048,6,Wet
DR_95459,2012-03-21 14:34:55,1,83,57604,89,1646,593,2,Wet
DR_95459,2012-03-21 14:35:36,1,79,57605,83,34729,2087,40,Wet
DR_95459,2012-03-21 14:36:22,2,87,57602,73,2930,572,161,Wet
DR_95459,2012-03-21 14:36:26,1,69,57606,79,2083,552,49,Wet
DR_95459,2012-03-21 14:36:28,1,70,57608,69,31860,1526,1,Wet
DR_95459,2012-03-21 14:37:51,1,86,57609,70,1256,489,82,Wet
DR_95459,2012-03-21 14:37:53,2,104,57607,87,14234,1201,90,Wet
DR_95459,2012-03-21 14:38:23,1,80,57610,86,2092,568,31,Wet
DR_95459,2012-03-21 14:39:06,2,93,57611,104,1479,555,73,Wet
DR_78768,2012-03-21 15:30:09,2,87,57687,99,1161,538,49,Wet
DR_78768,2012-03-21 15:30:21,1,88,57689,78,2027,628,26,Wet
DR_78768,2012-03-21 15:30:25,1,82,57691,88,16577,1967,3,Wet
DR_78768,2012-03-21 15:32:54,2,95,57690,87,21219,1715,163,Wet
DR_78768,2012-03-21 15:33:45,2,81,57693,95,2815,574,51,Wet
DR_78768,2012-03-21 15:33:47,2,85,57694,81,2562,548,1,Wet
DR_78768,2012-03-21 15:33:48,2,84,57695,85,1850,544,NA,Wet
DR_78768,2012-03-21 15:33:54,1,84,57692,82,1852,589,209,Wet
DR_78768,2012-03-21 15:34:10,2,90,57696,84,2249,495,21,Wet
DR_78768,2012-03-21 15:36:23,1,91,57697,84,2179,633,148,Wet
DR_78768,2012-03-21 15:36:31,1,108,57699,91,1717,542,6,Wet
DR_78768,2012-03-21 15:36:46,1,91,57700,108,2551,706,15,Wet
DR_78768,2012-03-21 15:38:27,1,79,57701,91,1572,560,100,Wet
DR_78768,2012-03-21 15:38:28,2,83,57698,90,35136,1998,256,Wet
DR_78768,2012-03-21 15:38:49,2,80,57703,83,1530,559,21,Wet
DR_78768,2012-03-21 15:38:56,2,81,57704,80,2729,586,6,Wet
DR_78768,2012-03-21 15:38:57,2,80,57705,81,2409,495,NA,Wet
DR_78768,2012-03-21 15:38:59,2,83,57706,80,2366,546,1,Wet
DR_78768,2012-03-21 15:39:20,1,74,57702,79,3031,983,52,Wet
DR_78768,2012-03-21 15:39:58,2,83,57707,83,2258,527,58,Wet
DR_78768,2012-03-21 15:40:02,2,87,57709,83,2371,535,4,Wet
DR_78768,2012-03-21 15:40:11,2,85,57710,87,2649,495,8,Wet
DR_78768,2012-03-21 15:40:25,2,83,57711,85,22715,2053,12,Wet
DR_78768,2012-03-21 15:40:26,2,84,57712,83,19371,1667,NA,Wet
DR_78768,2012-03-21 15:40:29,2,82,57713,84,3422,557,2,Wet
DR_78768,2012-03-21 15:40:47,2,106,57714,82,21942,1737,17,Wet
DR_82220,2012-03-22 08:18:16,2,84,58442,79,3205,881,123,Dry
DR_82220,2012-03-22 08:19:37,2,84,58443,84,2557,643,80,Wet
DR_82220,2012-03-22 08:20:15,2,83,58444,84,1866,540,37,Wet
DR_82220,2012-03-22 08:21:19,2,82,58445,83,5095,830,63,Wet
DR_82220,2012-03-22 08:23:10,2,102,58446,82,1910,522,110,Wet
DR_82220,2012-03-22 08:23:49,1,82,58439,88,24643,2070,574,Wet
DR_82220,2012-03-22 08:24:05,1,80,58448,82,2188,606,15,Wet
DR_82220,2012-03-22 08:25:20,1,87,58449,80,3760,859,74,Wet
DR_82220,2012-03-22 08:25:36,2,106,58447,102,2682,564,145,Wet
DR_88387,2012-03-22 17:00:42,1,71,59121,87,1800,575,94,Dry
DR_88387,2012-03-22 17:01:03,2,92,59120,81,1763,553,157,Dry
DR_88387,2012-03-22 17:01:46,2,82,59123,92,2467,549,42,Dry
DR_88387,2012-03-22 17:01:51,2,81,59124,82,25049,2029,4,Dry
DR_88387,2012-03-22 17:03:05,2,85,59125,81,38044,1744,73,Dry
DR_88387,2012-03-22 17:03:15,2,90,59126,85,1574,552,9,Dry
DR_88387,2012-03-22 17:03:21,1,79,59122,71,3886,987,158,Dry
DR_88387,2012-03-22 17:04:06,1,85,59128,79,1512,529,44,Dry
DR_88387,2012-03-22 17:04:09,2,89,59127,90,1070,564,53,Dry
DR_88387,2012-03-22 17:04:39,1,74,59129,85,1387,529,32,Dry
DR_88387,2012-03-22 17:06:24,2,78,59130,89,2241,532,134,Dry
DR_88387,2012-03-22 17:06:26,2,74,59132,78,2744,522,1,Dry
DR_88387,2012-03-22 17:07:23,2,104,59133,74,2421,485,56,Dry
DR_88387,2012-03-22 17:07:28,2,83,59134,104,2060,546,5,Dry
DR_88387,2012-03-22 17:08:10,2,78,59135,83,1683,502,41,Dry
DR_88387,2012-03-22 17:08:22,2,91,59136,78,24150,2071,11,Dry
DR_88387,2012-03-22 17:09:02,2,86,59137,91,4942,902,39,Dry
DR_88387,2012-03-22 17:09:04,2,91,59138,86,34458,1751,1,Dry
DR_88387,2012-03-22 17:09:45,2,80,59139,91,3029,588,40,Dry
DR_88387,2012-03-22 17:10:43,2,85,59140,80,2297,556,57,Dry
DR_88387,2012-03-22 17:10:45,2,87,59141,85,2810,629,2,Dry
DR_92823,2012-03-22 18:45:12,2,81,59334,76,4397,712,51,Dry
DR_92823,2012-03-22 18:47:25,1,75,59333,82,1690,553,283,Dry
DR_92823,2012-03-22 18:47:43,2,89,59335,81,2320,549,150,Dry
DR_92823,2012-03-22 18:47:58,2,95,59337,89,1807,486,14,Dry
DR_92823,2012-03-22 18:48:06,2,95,59338,95,2677,581,8,Dry
DR_92823,2012-03-22 18:48:07,1,69,59336,75,19269,1691,40,Dry
DR_92823,2012-03-22 18:48:11,1,67,59340,69,28749,1750,3,Dry
DR_92823,2012-03-22 18:48:12,2,82,59339,95,1621,586,4,Dry
DR_92823,2012-03-22 18:48:14,1,63,59341,67,1423,505,2,Dry
DR_92823,2012-03-22 18:48:19,2,83,59342,82,6732,902,7,Dry
DR_92823,2012-03-22 18:48:48,2,88,59344,83,32140,1727,28,Dry
DR_92823,2012-03-22 18:49:18,1,80,59343,63,1325,521,63,Dry
DR_92823,2012-03-22 18:49:21,1,80,59346,80,1547,609,2,Dry
DR_92823,2012-03-22 18:49:39,1,84,59347,80,3914,1194,17,Dry
DR_92823,2012-03-22 18:50:22,2,83,59345,88,32848,1706,93,Dry
DR_92823,2012-03-22 18:50:55,2,96,59349,83,2241,537,32,Dry
DR_92823,2012-03-22 18:52:52,2,109,59350,96,1946,614,116,Dry
DR_92823,2012-03-22 18:53:59,2,95,59351,109,2517,571,66,Dry
DR_92823,2012-03-22 18:54:01,2,99,59352,95,2687,544,1,Dry
DR_92823,2012-03-22 18:54:50,2,84,59353,99,2134,565,48,Dry
DR_92823,2012-03-22 18:55:15,1,79,59348,84,1626,579,336,Dry
DR_92823,2012-03-22 18:55:19,1,77,59355,79,12377,1643,3,Dry
DR_92823,2012-03-22 18:55:53,2,97,59354,84,2247,534,63,Dry
DR_81370,2012-03-22 20:31:07,2,104,59504,100,2456,577,343,Dry
DR_81370,2012-03-22 20:31:44,1,77,59508,78,1768,548,149,Dry
DR_81370,2012-03-22 20:31:48,1,79,59510,77,1333,508,3,Dry
DR_81370,2012-03-22 20:31:50,1,81,59511,79,4060,864,1,Dry
DR_81370,2012-03-22 20:31:54,1,79,59512,81,14002,1695,2,Dry
DR_81370,2012-03-22 20:31:57,1,76,59513,79,1827,531,2,Dry
DR_81370,2012-03-22 20:33:10,2,112,59509,104,1743,498,123,Dry
DR_81370,2012-03-22 20:33:21,2,75,59515,112,3486,621,10,Dry
DR_81370,2012-03-22 20:34:27,2,97,59516,75,3324,607,65,Dry
DR_81370,2012-03-22 20:34:39,1,96,59514,76,1915,541,162,Dry
DR_81370,2012-03-22 20:36:18,2,83,59517,97,2761,535,110,Dry
DR_81370,2012-03-22 20:36:47,1,81,59518,96,2578,631,126,Dry
DR_81370,2012-03-22 20:37:23,1,77,59520,81,14515,1695,35,Dry
DR_81370,2012-03-22 20:38:54,2,88,59519,83,2389,535,156,Dry
DR_81370,2012-03-22 20:39:21,1,81,59521,77,1718,491,117,Dry
DR_81370,2012-03-22 20:40:24,1,88,59523,81,1856,542,63,Dry
DR_81370,2012-03-22 20:40:34,1,97,59524,88,17880,2040,8,Dry
DR_81370,2012-03-22 20:40:44,2,83,59522,88,2464,584,109,Dry
DR_81370,2012-03-22 20:40:48,2,83,59526,83,33810,1967,3,Dry
DR_90249,2012-03-23 01:15:41,1,84,59734,83,1720,570,302,Dry
DR_90249,2012-03-23 01:15:43,1,88,59735,84,16689,1712,1,Dry
DR_90249,2012-03-23 01:23:41,1,87,59736,88,18508,1742,477,Dry
DR_90249,2012-03-23 01:25:08,2,90,59727,85,1497,517,477,Dry
DR_90249,2012-03-23 01:25:50,2,93,59738,90,6676,879,40,Dry
DR_92249,2012-03-23 03:08:09,2,81,59777,99,2288,543,161,Dry
DR_92249,2012-03-23 03:36:28,1,81,59781,81,17313,2058,412,Dry
DR_95311,2012-03-23 05:04:40,2,86,59803,85,26949,1667,467,Dry
DR_95311,2012-03-23 05:04:45,2,85,59806,86,23094,1753,4,Dry
DR_81281,2012-03-23 06:17:44,2,82,59822,94,2629,909,704,Dry
DR_81281,2012-03-23 06:17:50,2,77,59825,82,16321,1954,5,Dry
DR_81281,2012-03-23 06:21:59,2,83,59826,77,18219,1939,247,Dry
DR_81281,2012-03-23 06:22:59,2,101,59827,83,24917,1742,59,Dry
DR_86323,2012-03-23 07:15:43,2,96,59847,80,3110,993,1098,Dry
DR_86323,2012-03-23 07:15:58,2,91,59857,96,2490,543,14,Dry
DR_86323,2012-03-23 07:20:42,1,85,59856,90,26133,1633,420,Dry
DR_86323,2012-03-23 07:20:43,2,86,59858,91,2175,573,283,Dry
DR_86323,2012-03-23 07:21:17,2,85,59860,86,1409,678,35,Dry
DR_86323,2012-03-23 07:22:14,1,84,59859,85,1426,577,92,Dry
DR_93941,2012-03-23 08:00:27,1,93,59890,88,17500,1616,35,Dry
DR_93941,2012-03-23 08:01:08,2,93,59885,79,2007,626,571,Dry
DR_93941,2012-03-23 08:06:13,2,104,59892,93,1578,556,304,Dry
DR_93941,2012-03-23 08:08:58,2,86,59893,104,2368,517,165,Dry
DR_93941,2012-03-23 08:10:49,2,103,59894,86,1881,573,109,Dry
DR_79308,2012-03-23 08:45:05,2,85,59926,85,2557,669,183,Dry
DR_79308,2012-03-23 08:46:06,2,84,59930,85,16039,2022,59,Dry
DR_79308,2012-03-23 08:47:02,2,85,59931,84,2172,500,55,Dry
DR_79308,2012-03-23 08:47:12,2,94,59932,85,1284,456,10,Dry
DR_79308,2012-03-23 08:48:49,1,83,59929,103,2136,622,298,Dry
DR_79308,2012-03-23 08:49:06,1,94,59934,83,15421,1706,15,Dry
DR_79308,2012-03-23 08:49:41,2,100,59933,94,2399,553,148,Dry
DR_79308,2012-03-23 08:49:44,2,100,59936,100,1933,549,3,Dry
DR_79308,2012-03-23 08:50:33,2,84,59937,100,2192,653,49,Dry
DR_79308,2012-03-23 08:52:21,2,100,59938,84,2897,566,107,Dry
DR_82614,2012-03-23 10:15:33,1,84,60032,81,1543,536,61,Dry
DR_82614,2012-03-23 10:15:38,1,87,60033,84,1911,591,4,Dry
DR_82614,2012-03-23 10:16:06,2,100,60031,73,2360,558,138,Dry
DR_82614,2012-03-23 10:16:34,2,85,60035,100,1822,562,28,Dry
DR_82614,2012-03-23 10:16:54,2,101,60036,85,2942,932,19,Dry
DR_82614,2012-03-23 10:17:25,2,97,60037,101,2783,611,30,Dry
DR_82614,2012-03-23 10:18:31,2,86,60038,97,2280,551,64,Dry
DR_82614,2012-03-23 10:18:54,2,94,60039,86,2476,556,22,Dry
DR_82614,2012-03-23 10:19:29,1,74,60034,87,889,511,230,Dry
DR_82614,2012-03-23 10:19:54,2,79,60040,94,2310,555,59,Dry
DR_82614,2012-03-23 10:20:17,2,84,60042,79,1798,459,22,Dry
DR_82614,2012-03-23 10:20:53,2,86,60043,84,1678,606,36,Dry
DR_82614,2012-03-23 10:21:59,2,87,60044,86,2818,572,65,Dry
DR_82614,2012-03-23 10:23:22,2,97,60045,87,15381,1716,82,Dry
DR_82614,2012-03-23 10:24:20,2,95,60046,97,2224,557,57,Dry
DR_82614,2012-03-23 10:25:48,1,96,60041,74,1536,529,379,Dry
DR_92726,2012-03-23 10:29:58,1,81,60054,80,2024,587,12,Dry
DR_92726,2012-03-23 10:29:59,1,81,60056,81,1386,509,NA,Dry
DR_92726,2012-03-23 10:30:00,2,78,60055,86,1825,578,12,Dry
DR_92726,2012-03-23 10:30:01,2,75,60058,78,2140,528,1,Dry
DR_92726,2012-03-23 10:30:37,1,96,60057,81,1298,594,37,Dry
DR_92726,2012-03-23 10:30:39,1,94,60060,96,1948,571,1,Dry
DR_92726,2012-03-23 10:30:41,1,89,60061,94,1938,516,1,Dry
DR_92726,2012-03-23 10:31:26,2,82,60059,75,2640,512,84,Dry
DR_92726,2012-03-23 10:31:47,2,95,60063,82,2274,542,21,Dry
DR_92726,2012-03-23 10:32:15,2,95,60064,95,1855,462,27,Dry
DR_92726,2012-03-23 10:32:20,2,97,60065,95,2670,581,4,Dry
DR_92726,2012-03-23 10:33:08,2,87,60066,97,2554,564,47,Dry
DR_92726,2012-03-23 10:33:47,1,85,60062,89,1796,569,186,Dry
DR_92726,2012-03-23 10:35:08,1,94,60068,85,8066,1080,80,Dry
DR_92726,2012-03-23 10:35:17,2,82,60067,87,2109,515,128,Dry
DR_92726,2012-03-23 10:36:11,2,80,60070,82,3025,598,53,Dry
DR_92726,2012-03-23 10:36:42,1,101,60069,94,2695,553,94,Dry
DR_92726,2012-03-23 10:36:54,1,89,60072,101,3002,803,11,Dry
DR_92726,2012-03-23 10:37:12,1,86,60073,89,8368,1279,18,Dry
DR_92726,2012-03-23 10:37:29,1,87,60074,86,2485,520,16,Dry
DR_92726,2012-03-23 10:37:43,1,83,60075,87,20424,1687,14,Dry
DR_92726,2012-03-23 10:37:52,2,83,60071,80,3527,661,101,Dry
DR_92726,2012-03-23 10:37:54,2,82,60077,83,1778,470,1,Dry
DR_92726,2012-03-23 10:37:58,2,83,60078,82,2506,508,3,Dry
DR_92726,2012-03-23 10:39:42,2,101,60079,83,15097,1717,103,Dry
DR_92726,2012-03-23 10:40:06,2,80,60080,101,2293,560,23,Dry
DR_92726,2012-03-23 10:40:11,2,76,60081,80,2454,522,4,Dry
DR_92726,2012-03-23 10:40:22,1,80,60076,83,1837,594,158,Dry
DR_92726,2012-03-23 10:40:24,1,83,60083,80,1424,526,1,Dry
DR_92726,2012-03-23 10:40:40,1,79,60084,83,5822,1407,15,Dry
DR_92726,2012-03-23 10:40:43,1,79,60085,79,11033,1055,1,Dry
DR_92699,2012-03-23 14:55:30,2,88,60118,83,1915,514,1,Dry
DR_92699,2012-03-23 14:55:37,2,84,60582,88,3399,605,6,Dry
DR_92699,2012-03-23 14:55:39,2,84,60583,84,2053,575,2,Dry
DR_92699,2012-03-23 14:55:43,2,90,60584,84,2258,516,3,Dry
DR_78249,2012-03-23 15:15:08,2,87,60631,94,24000,1718,42,Dry
DR_78249,2012-03-23 15:15:13,2,99,60632,87,17486,1990,4,Dry
DR_78249,2012-03-23 15:16:08,1,82,60629,81,35077,1737,114,Dry
DR_78249,2012-03-23 15:16:15,2,82,60633,99,1891,486,61,Dry
DR_78249,2012-03-23 15:16:17,2,84,60635,82,2801,532,1,Dry
DR_78249,2012-03-23 15:18:46,2,87,60636,84,2829,580,148,Dry
DR_78249,2012-03-23 15:18:48,2,86,60637,87,15543,1424,NA,Dry
DR_78249,2012-03-23 15:18:49,2,87,60638,86,1967,556,1,Dry
DR_78249,2012-03-23 15:19:10,1,84,60634,82,1696,558,181,Dry
DR_78249,2012-03-23 15:20:07,2,85,60639,87,2619,566,77,Dry
DR_78249,2012-03-23 15:20:32,2,84,60641,85,2215,537,25,Dry
DR_78249,2012-03-23 15:20:34,2,84,60642,84,2224,569,1,Dry
DR_78249,2012-03-23 15:20:51,2,93,60643,84,3103,541,16,Dry
DR_78249,2012-03-23 15:20:56,2,87,60644,93,1877,515,5,Dry
DR_78249,2012-03-23 15:21:40,2,99,60645,87,2122,540,43,Dry
DR_78249,2012-03-23 15:22:11,2,83,60646,99,2550,530,31,Dry
DR_78249,2012-03-23 15:23:40,2,82,60647,83,2559,519,88,Dry
DR_78249,2012-03-23 15:23:44,2,89,60648,82,34860,1773,3,Dry
DR_78249,2012-03-23 15:24:07,2,87,60649,89,2617,555,22,Dry
DR_78249,2012-03-23 15:24:09,2,90,60650,87,2758,561,2,Dry
DR_78249,2012-03-23 15:24:25,2,84,60651,90,2737,508,15,Dry
DR_78249,2012-03-23 15:24:38,2,87,60652,84,20774,1260,12,Dry
DR_78249,2012-03-23 15:24:40,2,89,60653,87,1869,562,1,Dry
DR_78249,2012-03-23 15:24:43,2,90,60654,89,17136,1694,2,Dry
DR_78249,2012-03-23 15:24:50,2,88,60655,90,2350,582,6,Dry
DR_78249,2012-03-23 15:25:24,1,97,60640,84,1885,564,374,Dry
DR_78249,2012-03-23 15:25:37,1,99,60657,97,1423,505,12,Dry
DR_89742,2012-03-23 17:15:01,2,84,60979,85,2183,583,6,Wet
DR_89742,2012-03-23 17:15:06,2,82,60980,84,3311,521,4,Wet
DR_89742,2012-03-23 17:15:08,2,83,60981,82,2830,523,1,Wet
DR_89742,2012-03-23 17:15:10,2,81,60982,83,3242,579,1,Wet
DR_89742,2012-03-23 17:15:12,2,84,60983,81,2240,508,1,Wet
DR_89742,2012-03-23 17:15:14,2,80,60984,84,2518,521,1,Wet
DR_89742,2012-03-23 17:15:30,1,83,60973,78,13671,1696,246,Wet
DR_89742,2012-03-23 17:15:32,1,81,60986,83,1840,614,1,Wet
DR_89742,2012-03-23 17:15:33,1,80,60987,81,1386,564,1,Wet
DR_89742,2012-03-23 17:15:40,2,87,60985,80,20091,1645,25,Wet
DR_89742,2012-03-23 17:15:42,2,86,60989,87,2632,587,1,Wet
DR_89742,2012-03-23 17:15:56,2,91,60990,86,2371,520,14,Wet
DR_89742,2012-03-23 17:16:18,2,81,60991,91,3335,547,21,Wet
DR_89742,2012-03-23 17:16:47,1,92,60988,80,1533,549,73,Wet
DR_89742,2012-03-23 17:16:48,2,99,60992,81,2670,516,29,Wet
DR_89742,2012-03-23 17:17:43,2,87,60994,99,2497,600,54,Wet
DR_89742,2012-03-23 17:17:46,2,88,60995,87,2098,512,2,Wet
DR_89742,2012-03-23 17:18:02,2,100,60996,88,2504,499,16,Wet
DR_89742,2012-03-23 17:18:32,2,84,60997,100,2754,582,29,Wet
DR_89742,2012-03-23 17:18:48,2,95,60998,84,2038,542,16,Wet
DR_89742,2012-03-23 17:19:24,2,93,60999,95,1444,490,35,Wet
