ID,V1,V12,V13,V14,V15,V16,V17,V19
DR_93909,2012-03-21 13:20:27,2,clear,None,93,79,6,daylight
DR_93909,2012-03-21 13:20:34,2,clear,None,93,79,6,daylight
DR_93909,2012-03-21 13:21:26,2,clear,None,93,79,6,daylight
DR_93909,2012-03-21 13:22:31,2,clear,None,93,79,6,daylight
DR_93909,2012-03-21 13:22:46,2,clear,None,93,79,6,daylight
DR_93909,2012-03-21 13:24:00,2,clear,None,93,79,6,daylight
DR_93909,2012-03-21 13:24:45,2,clear,None,93,79,6,daylight
DR_93909,2012-03-21 13:25:32,2,clear,None,93,79,6,daylight
DR_95217,2012-03-21 13:45:35,4,clear,None,92,242,0,daylight
DR_95217,2012-03-21 13:45:56,4,clear,None,92,242,0,daylight
DR_95217,2012-03-21 13:45:57,4,clear,None,92,242,0,daylight
DR_95217,2012-03-21 13:46:55,2,clear,None,92,141,9,daylight
DR_95217,2012-03-21 13:47:05,2,clear,None,92,141,9,daylight
DR_95217,2012-03-21 13:47:13,2,clear,None,92,141,9,daylight
DR_95217,2012-03-21 13:47:24,2,clear,None,92,141,9,daylight
DR_95217,2012-03-21 13:47:56,2,clear,None,92,141,9,daylight
DR_95217,2012-03-21 13:48:25,2,clear,None,92,141,9,daylight
DR_95217,2012-03-21 13:49:15,2,clear,None,92,141,9,daylight
DR_95217,2012-03-21 13:49:44,2,clear,None,92,141,9,daylight
DR_95217,2012-03-21 13:50:33,2,clear,None,92,141,9,daylight
DR_95217,2012-03-21 13:51:31,2,clear,None,92,141,9,daylight
DR_95217,2012-03-21 13:54:31,2,clear,None,92,141,9,daylight
DR_95217,2012-03-21 13:54:49,2,clear,None,92,141,9,daylight
DR_86089,2012-03-21 14:00:11,5,clear,None,92,203,9,twilight
DR_86089,2012-03-21 14:02:56,5,clear,None,92,203,9,twilight
DR_86089,2012-03-21 14:03:00,5,clear,None,92,203,9,twilight
DR_86089,2012-03-21 14:03:03,5,clear,None,92,203,9,twilight
DR_86089,2012-03-21 14:03:19,5,clear,None,92,203,9,twilight
DR_86089,2012-03-21 14:03:44,5,clear,None,92,203,9,twilight
DR_86089,2012-03-21 14:04:29,5,clear,None,92,203,9,twilight
DR_86089,2012-03-21 14:04:39,5,clear,None,92,203,9,twilight
DR_86089,2012-03-21 14:06:19,5,clear,None,91,163,2,twilight
DR_86089,2012-03-21 14:06:21,5,clear,None,91,163,2,twilight
DR_86089,2012-03-21 14:07:18,5,clear,None,91,163,2,twilight
DR_86089,2012-03-21 14:07:25,5,clear,None,91,163,2,twilight
DR_86089,2012-03-21 14:07:30,5,clear,None,91,163,2,twilight
DR_86089,2012-03-21 14:07:44,5,clear,None,91,163,2,twilight
DR_86089,2012-03-21 14:07:45,5,clear,None,91,163,2,twilight
DR_86089,2012-03-21 14:07:57,5,clear,None,91,163,2,twilight
DR_86089,2012-03-21 14:09:40,5,clear,None,91,163,2,twilight
DR_86089,2012-03-21 14:09:48,5,clear,None,91,163,2,twilight
DR_86089,2012-03-21 14:09:52,5,clear,None,91,163,2,twilight
DR_95606,2012-03-21 14:15:20,5,clear,None,91,73,0,twilight
DR_95606,2012-03-21 14:19:07,5,clear,None,91,73,0,twilight
DR_95606,2012-03-21 14:20:57,5,clear,None,91,73,0,twilight
DR_95606,2012-03-21 14:21:25,5,clear,None,91,73,0,twilight
DR_95606,2012-03-21 14:22:25,5,clear,None,91,73,0,twilight
DR_95606,2012-03-21 14:22:34,5,clear,None,91,73,0,twilight
DR_95606,2012-03-21 14:22:41,5,clear,None,91,73,0,twilight
DR_95606,2012-03-21 14:23:49,5,clear,None,91,73,0,twilight
DR_95606,2012-03-21 14:24:00,5,clear,None,91,73,0,twilight
DR_95606,2012-03-21 14:24:02,5,clear,None,91,73,0,twilight
DR_95606,2012-03-21 14:24:04,5,clear,None,91,73,0,twilight
DR_95459,2012-03-21 14:30:32,5,clear,None,91,124,0,twilight
DR_95459,2012-03-21 14:31:47,5,clear,None,91,124,0,twilight
DR_95459,2012-03-21 14:31:51,5,clear,None,91,124,0,twilight
DR_95459,2012-03-21 14:32:09,5,clear,None,91,124,0,twilight
DR_95459,2012-03-21 14:32:19,5,clear,None,91,124,0,twilight
DR_95459,2012-03-21 14:33:40,5,clear,None,91,124,0,twilight
DR_95459,2012-03-21 14:34:45,5,clear,None,91,124,0,twilight
DR_95459,2012-03-21 14:34:52,5,clear,None,91,124,0,twilight
DR_95459,2012-03-21 14:34:55,5,clear,None,91,124,0,twilight
DR_95459,2012-03-21 14:35:36,3,clear,None,92,248,7,twilight
DR_95459,2012-03-21 14:36:22,3,clear,None,92,248,7,twilight
DR_95459,2012-03-21 14:36:26,3,clear,None,92,248,7,twilight
DR_95459,2012-03-21 14:36:28,3,clear,None,92,248,7,twilight
DR_95459,2012-03-21 14:37:51,3,clear,None,92,248,7,twilight
DR_95459,2012-03-21 14:37:53,3,clear,None,92,248,7,twilight
DR_95459,2012-03-21 14:38:23,3,clear,None,92,248,7,twilight
DR_95459,2012-03-21 14:39:06,3,clear,None,92,248,7,twilight
DR_78768,2012-03-21 15:30:09,1,clear,None,92,101,0,night
DR_78768,2012-03-21 15:30:21,1,clear,None,92,101,0,night
DR_78768,2012-03-21 15:30:25,1,clear,None,92,101,0,night
DR_78768,2012-03-21 15:32:54,1,clear,None,92,101,0,night
DR_78768,2012-03-21 15:33:45,1,clear,None,92,101,0,night
DR_78768,2012-03-21 15:33:47,1,clear,None,92,101,0,night
DR_78768,2012-03-21 15:33:48,1,clear,None,92,101,0,night
DR_78768,2012-03-21 15:33:54,1,clear,None,92,101,0,night
DR_78768,2012-03-21 15:34:10,1,clear,None,92,101,0,night
DR_78768,2012-03-21 15:36:23,1,clear,None,91,158,9,night
DR_78768,2012-03-21 15:36:31,1,clear,None,91,158,9,night
DR_78768,2012-03-21 15:36:46,1,clear,None,91,158,9,night
DR_78768,2012-03-21 15:38:27,1,clear,None,91,158,9,night
DR_78768,2012-03-21 15:38:28,1,clear,None,91,158,9,night
DR_78768,2012-03-21 15:38:49,1,clear,None,91,158,9,night
DR_78768,2012-03-21 15:38:56,1,clear,None,91,158,9,night
DR_78768,2012-03-21 15:38:57,1,clear,None,91,158,9,night
DR_78768,2012-03-21 15:38:59,1,clear,None,91,158,9,night
DR_78768,2012-03-21 15:39:20,1,clear,None,91,158,9,night
DR_78768,2012-03-21 15:39:58,1,clear,None,91,158,9,night
DR_78768,2012-03-21 15:40:02,1,clear,None,91,158,9,night
DR_78768,2012-03-21 15:40:11,1,clear,None,91,158,9,night
DR_78768,2012-03-21 15:40:25,1,clear,None,91,158,9,night
DR_78768,2012-03-21 15:40:26,1,clear,None,91,158,9,night
DR_78768,2012-03-21 15:40:29,1,clear,None,91,158,9,night
DR_78768,2012-03-21 15:40:47,1,clear,None,91,158,9,night
DR_82220,2012-03-22 08:18:16,5,clear,None,86,203,3,twilight
DR_82220,2012-03-22 08:19:37,5,clear,None,86,203,3,twilight
DR_82220,2012-03-22 08:20:15,5,clear,None,86,203,3,twilight
DR_82220,2012-03-22 08:21:19,5,clear,None,86,203,3,twilight
DR_82220,2012-03-22 08:23:10,5,clear,None,86,203,3,twilight
DR_82220,2012-03-22 08:23:49,5,clear,None,86,203,3,twilight
DR_82220,2012-03-22 08:24:05,5,clear,None,86,203,3,twilight
DR_82220,2012-03-22 08:25:20,5,clear,None,86,203,3,twilight
DR_82220,2012-03-22 08:25:36,5,clear,None,86,203,3,twilight
DR_88387,2012-03-22 17:00:42,4,clear,None,59,360,4,night
DR_88387,2012-03-22 17:01:03,4,clear,None,59,360,4,night
DR_88387,2012-03-22 17:01:46,4,clear,None,59,360,4,night
DR_88387,2012-03-22 17:01:51,4,clear,None,59,360,4,night
DR_88387,2012-03-22 17:03:05,4,clear,None,59,360,4,night
DR_88387,2012-03-22 17:03:15,4,clear,None,59,360,4,night
DR_88387,2012-03-22 17:03:21,4,clear,None,59,360,4,night
DR_88387,2012-03-22 17:04:06,4,clear,None,59,360,4,night
DR_88387,2012-03-22 17:04:09,4,clear,None,59,360,4,night
DR_88387,2012-03-22 17:04:39,4,clear,None,59,360,4,night
DR_88387,2012-03-22 17:06:24,5,clear,None,57,6,3,night
DR_88387,2012-03-22 17:06:26,5,clear,None,57,6,3,night
DR_88387,2012-03-22 17:07:23,5,clear,None,57,6,3,night
DR_88387,2012-03-22 17:07:28,5,clear,None,57,6,3,night
DR_88387,2012-03-22 17:08:10,5,clear,None,57,6,3,night
DR_88387,2012-03-22 17:08:22,5,clear,None,57,6,3,night
DR_88387,2012-03-22 17:09:02,5,clear,None,57,6,3,night
DR_88387,2012-03-22 17:09:04,5,clear,None,57,6,3,night
DR_88387,2012-03-22 17:09:45,5,clear,None,57,6,3,night
DR_88387,2012-03-22 17:10:43,5,clear,None,57,6,3,night
DR_88387,2012-03-22 17:10:45,5,clear,None,57,6,3,night
DR_92823,2012-03-22 18:45:12,9,clear,None,61,343,7,night
DR_92823,2012-03-22 18:47:25,9,clear,None,61,79,0,night
DR_92823,2012-03-22 18:47:43,9,clear,None,61,79,0,night
DR_92823,2012-03-22 18:47:58,9,clear,None,61,79,0,night
DR_92823,2012-03-22 18:48:06,9,clear,None,61,79,0,night
DR_92823,2012-03-22 18:48:07,9,clear,None,61,79,0,night
DR_92823,2012-03-22 18:48:11,9,clear,None,61,79,0,night
DR_92823,2012-03-22 18:48:12,9,clear,None,61,79,0,night
DR_92823,2012-03-22 18:48:14,9,clear,None,61,79,0,night
DR_92823,2012-03-22 18:48:19,9,clear,None,61,79,0,night
DR_92823,2012-03-22 18:48:48,9,clear,None,61,79,0,night
DR_92823,2012-03-22 18:49:18,9,clear,None,61,79,0,night
DR_92823,2012-03-22 18:49:21,9,clear,None,61,79,0,night
DR_92823,2012-03-22 18:49:39,9,clear,None,61,79,0,night
DR_92823,2012-03-22 18:50:22,9,clear,None,61,79,0,night
DR_92823,2012-03-22 18:50:55,9,clear,None,61,79,0,night
DR_92823,2012-03-22 18:52:52,9,clear,None,61,79,0,night
DR_92823,2012-03-22 18:53:59,9,clear,None,61,79,0,night
DR_92823,2012-03-22 18:54:01,9,clear,None,61,79,0,night
DR_92823,2012-03-22 18:54:50,9,clear,None,61,79,0,night
DR_92823,2012-03-22 18:55:15,7,clear,None,62,309,4,night
DR_92823,2012-03-22 18:55:19,7,clear,None,62,309,4,night
DR_92823,2012-03-22 18:55:53,7,clear,None,62,309,4,night
DR_81370,2012-03-22 20:31:07,4,clear,None,63,259,1,night
DR_81370,2012-03-22 20:31:44,4,clear,None,63,259,1,night
DR_81370,2012-03-22 20:31:48,4,clear,None,63,259,1,night
DR_81370,2012-03-22 20:31:50,4,clear,None,63,259,1,night
DR_81370,2012-03-22 20:31:54,4,clear,None,63,259,1,night
DR_81370,2012-03-22 20:31:57,4,clear,None,63,259,1,night
DR_81370,2012-03-22 20:33:10,4,clear,None,63,259,1,night
DR_81370,2012-03-22 20:33:21,4,clear,None,63,259,1,night
DR_81370,2012-03-22 20:34:27,4,clear,None,63,259,1,night
DR_81370,2012-03-22 20:34:39,4,clear,None,63,259,1,night
DR_81370,2012-03-22 20:36:18,2,clear,None,64,6,6,night
DR_81370,2012-03-22 20:36:47,2,clear,None,64,6,6,night
DR_81370,2012-03-22 20:37:23,2,clear,None,64,6,6,night
DR_81370,2012-03-22 20:38:54,2,clear,None,64,6,6,night
DR_81370,2012-03-22 20:39:21,2,clear,None,64,6,6,night
DR_81370,2012-03-22 20:40:24,2,clear,None,64,6,6,night
DR_81370,2012-03-22 20:40:34,2,clear,None,64,6,6,night
DR_81370,2012-03-22 20:40:44,2,clear,None,64,6,6,night
DR_81370,2012-03-22 20:40:48,2,clear,None,64,6,6,night
DR_90249,2012-03-23 01:15:41,2,clear,None,83,163,1,night
DR_90249,2012-03-23 01:15:43,2,clear,None,83,163,1,night
DR_90249,2012-03-23 01:23:41,2,clear,None,83,163,1,night
DR_90249,2012-03-23 01:25:08,2,clear,None,83,163,1,night
DR_90249,2012-03-23 01:25:50,2,clear,None,83,163,1,night
DR_92249,2012-03-23 03:08:09,4,clear,None,88,146,0,night
DR_92249,2012-03-23 03:36:28,1,clear,None,89,180,0,night
DR_95311,2012-03-23 05:04:40,4,clear,None,91,163,1,night
DR_95311,2012-03-23 05:04:45,4,clear,None,91,163,1,night
DR_81281,2012-03-23 06:17:44,9,clear,None,92,135,0,night
DR_81281,2012-03-23 06:17:50,9,clear,None,92,135,0,night
DR_81281,2012-03-23 06:21:59,9,clear,None,92,135,0,night
DR_81281,2012-03-23 06:22:59,9,clear,None,92,135,0,night
DR_86323,2012-03-23 07:15:43,8,clear,None,92,163,8,night
DR_86323,2012-03-23 07:15:58,8,clear,None,92,163,8,night
DR_86323,2012-03-23 07:20:42,8,clear,None,92,163,8,night
DR_86323,2012-03-23 07:20:43,8,clear,None,92,163,8,night
DR_86323,2012-03-23 07:21:17,8,clear,None,92,163,8,night
DR_86323,2012-03-23 07:22:14,8,clear,None,92,163,8,night
DR_93941,2012-03-23 08:00:27,2,clear,None,92,231,5,twilight
DR_93941,2012-03-23 08:01:08,2,clear,None,92,231,5,twilight
DR_93941,2012-03-23 08:06:13,5,clear,None,92,186,7,twilight
DR_93941,2012-03-23 08:08:58,5,clear,None,92,186,7,twilight
DR_93941,2012-03-23 08:10:49,5,clear,None,92,186,7,twilight
DR_79308,2012-03-23 08:45:05,8,clear,None,91,208,7,daylight
DR_79308,2012-03-23 08:46:06,1,clear,None,90,169,0,daylight
DR_79308,2012-03-23 08:47:02,1,clear,None,90,169,0,daylight
DR_79308,2012-03-23 08:47:12,1,clear,None,90,169,0,daylight
DR_79308,2012-03-23 08:48:49,1,clear,None,90,169,0,daylight
DR_79308,2012-03-23 08:49:06,1,clear,None,90,169,0,daylight
DR_79308,2012-03-23 08:49:41,1,clear,None,90,169,0,daylight
DR_79308,2012-03-23 08:49:44,1,clear,None,90,169,0,daylight
DR_79308,2012-03-23 08:50:33,1,clear,None,90,169,0,daylight
DR_79308,2012-03-23 08:52:21,1,clear,None,90,169,0,daylight
DR_82614,2012-03-23 10:15:33,NA,snow, ,NA,NA,NA,daylight
DR_82614,2012-03-23 10:15:38,NA,snow, ,NA,NA,NA,daylight
DR_82614,2012-03-23 10:16:06,NA,snow, ,NA,NA,NA,daylight
DR_82614,2012-03-23 10:16:34,NA,snow, ,NA,NA,NA,daylight
DR_82614,2012-03-23 10:16:54,NA,snow, ,NA,NA,NA,daylight
DR_82614,2012-03-23 10:17:25,NA,snow, ,NA,NA,NA,daylight
DR_82614,2012-03-23 10:18:31,NA,snow, ,NA,NA,NA,daylight
DR_82614,2012-03-23 10:18:54,NA,snow, ,NA,NA,NA,daylight
DR_82614,2012-03-23 10:19:29,NA,snow, ,NA,NA,NA,daylight
DR_82614,2012-03-23 10:19:54,NA,snow, ,NA,NA,NA,daylight
DR_82614,2012-03-23 10:20:17,NA,snow, ,NA,NA,NA,daylight
DR_82614,2012-03-23 10:20:53,NA,snow, ,NA,NA,NA,daylight
DR_82614,2012-03-23 10:21:59,NA,snow, ,NA,NA,NA,daylight
DR_82614,2012-03-23 10:23:22,NA,snow, ,NA,NA,NA,daylight
DR_82614,2012-03-23 10:24:20,NA,snow, ,NA,NA,NA,daylight
DR_82614,2012-03-23 10:25:48,NA,snow, ,NA,NA,NA,daylight
DR_92726,2012-03-23 10:29:58,NA,snow, ,NA,NA,NA,daylight
DR_92726,2012-03-23 10:29:59,NA,snow, ,NA,NA,NA,daylight
DR_92726,2012-03-23 10:30:00,NA,snow, ,NA,NA,NA,daylight
DR_92726,2012-03-23 10:30:01,NA,snow, ,NA,NA,NA,daylight
DR_92726,2012-03-23 10:30:37,NA,snow, ,NA,NA,NA,daylight
DR_92726,2012-03-23 10:30:39,NA,snow, ,NA,NA,NA,daylight
DR_92726,2012-03-23 10:30:41,NA,snow, ,NA,NA,NA,daylight
DR_92726,2012-03-23 10:31:26,NA,snow, ,NA,NA,NA,daylight
DR_92726,2012-03-23 10:31:47,NA,snow, ,NA,NA,NA,daylight
DR_92726,2012-03-23 10:32:15,NA,snow, ,NA,NA,NA,daylight
DR_92726,2012-03-23 10:32:20,NA,snow, ,NA,NA,NA,daylight
DR_92726,2012-03-23 10:33:08,NA,snow, ,NA,NA,NA,daylight
DR_92726,2012-03-23 10:33:47,NA,snow, ,NA,NA,NA,daylight
DR_92726,2012-03-23 10:35:08,NA,snow, ,NA,NA,NA,daylight
DR_92726,2012-03-23 10:35:17,NA,snow, ,NA,NA,NA,daylight
DR_92726,2012-03-23 10:36:11,NA,snow, ,NA,NA,NA,daylight
DR_92726,2012-03-23 10:36:42,NA,snow, ,NA,NA,NA,daylight
DR_92726,2012-03-23 10:36:54,NA,snow, ,NA,NA,NA,daylight
DR_92726,2012-03-23 10:37:12,NA,snow, ,NA,NA,NA,daylight
DR_92726,2012-03-23 10:37:29,NA,snow, ,NA,NA,NA,daylight
DR_92726,2012-03-23 10:37:43,NA,snow, ,NA,NA,NA,daylight
DR_92726,2012-03-23 10:37:52,NA,snow, ,NA,NA,NA,daylight
DR_92726,2012-03-23 10:37:54,NA,snow, ,NA,NA,NA,daylight
DR_92726,2012-03-23 10:37:58,NA,snow, ,NA,NA,NA,daylight
DR_92726,2012-03-23 10:39:42,NA,snow, ,NA,NA,NA,daylight
DR_92726,2012-03-23 10:40:06,NA,snow, ,NA,NA,NA,daylight
DR_92726,2012-03-23 10:40:11,NA,snow, ,NA,NA,NA,daylight
DR_92726,2012-03-23 10:40:22,NA,snow, ,NA,NA,NA,daylight
DR_92726,2012-03-23 10:40:24,NA,snow, ,NA,NA,NA,daylight
DR_92726,2012-03-23 10:40:40,NA,snow, ,NA,NA,NA,daylight
DR_92726,2012-03-23 10:40:43,NA,snow, ,NA,NA,NA,daylight
DR_92699,2012-03-23 14:55:30,3,clear,None,70,68,0,twilight
DR_92699,2012-03-23 14:55:37,3,clear,None,70,68,0,twilight
DR_92699,2012-03-23 14:55:39,3,clear,None,70,68,0,twilight
DR_92699,2012-03-23 14:55:43,3,clear,None,70,68,0,twilight
DR_78249,2012-03-23 15:15:08,9,clear,None,70,298,9,night
DR_78249,2012-03-23 15:15:13,9,clear,None,70,298,9,night
DR_78249,2012-03-23 15:16:08,9,clear,None,70,298,9,night
DR_78249,2012-03-23 15:16:15,9,clear,None,70,298,9,night
DR_78249,2012-03-23 15:16:17,9,clear,None,70,298,9,night
DR_78249,2012-03-23 15:18:46,9,clear,None,70,298,9,night
DR_78249,2012-03-23 15:18:48,9,clear,None,70,298,9,night
DR_78249,2012-03-23 15:18:49,9,clear,None,70,298,9,night
DR_78249,2012-03-23 15:19:10,9,clear,None,70,298,9,night
DR_78249,2012-03-23 15:20:07,9,clear,None,70,298,9,night
DR_78249,2012-03-23 15:20:32,9,clear,None,70,298,9,night
DR_78249,2012-03-23 15:20:34,9,clear,None,70,298,9,night
DR_78249,2012-03-23 15:20:51,9,clear,None,70,298,9,night
DR_78249,2012-03-23 15:20:56,9,clear,None,70,298,9,night
DR_78249,2012-03-23 15:21:40,9,clear,None,70,298,9,night
DR_78249,2012-03-23 15:22:11,9,clear,None,70,298,9,night
DR_78249,2012-03-23 15:23:40,9,clear,None,70,298,9,night
DR_78249,2012-03-23 15:23:44,9,clear,None,70,298,9,night
DR_78249,2012-03-23 15:24:07,9,clear,None,70,298,9,night
DR_78249,2012-03-23 15:24:09,9,clear,None,70,298,9,night
DR_78249,2012-03-23 15:24:25,9,clear,None,70,298,9,night
DR_78249,2012-03-23 15:24:38,9,clear,None,70,298,9,night
DR_78249,2012-03-23 15:24:40,9,clear,None,70,298,9,night
DR_78249,2012-03-23 15:24:43,9,clear,None,70,298,9,night
DR_78249,2012-03-23 15:24:50,9,clear,None,70,298,9,night
DR_78249,2012-03-23 15:25:24,9,clear,None,70,298,9,night
DR_78249,2012-03-23 15:25:37,9,clear,None,70,298,9,night
DR_89742,2012-03-23 17:15:01,4,clear,None,78,45,8,night
DR_89742,2012-03-23 17:15:06,4,clear,None,78,45,8,night
DR_89742,2012-03-23 17:15:08,4,clear,None,78,45,8,night
DR_89742,2012-03-23 17:15:10,4,clear,None,78,45,8,night
DR_89742,2012-03-23 17:15:12,4,clear,None,78,45,8,night
DR_89742,2012-03-23 17:15:14,4,clear,None,78,45,8,night
DR_89742,2012-03-23 17:15:30,4,clear,None,78,45,8,night
DR_89742,2012-03-23 17:15:32,4,clear,None,78,45,8,night
DR_89742,2012-03-23 17:15:33,4,clear,None,78,45,8,night
DR_89742,2012-03-23 17:15:40,4,clear,None,78,45,8,night
DR_89742,2012-03-23 17:15:42,4,clear,None,78,45,8,night
DR_89742,2012-03-23 17:15:56,4,clear,None,78,45,8,night
DR_89742,2012-03-23 17:16:18,4,clear,None,78,45,8,night
DR_89742,2012-03-23 17:16:47,4,clear,None,78,45,8,night
DR_89742,2012-03-23 17:16:48,4,clear,None,78,45,8,night
DR_89742,2012-03-23 17:17:43,4,clear,None,78,45,8,night
DR_89742,2012-03-23 17:17:46,4,clear,None,78,45,8,night
DR_89742,2012-03-23 17:18:02,4,clear,None,78,45,8,night
DR_89742,2012-03-23 17:18:32,4,clear,None,78,45,8,night
DR_89742,2012-03-23 17:18:48,4,clear,None,78,45,8,night
DR_89742,2012-03-23 17:19:24,4,clear,None,78,45,8,night
DR_89742,2012-03-23 17:19:35,4,clear,None,78,45,8,night
DR_89742,2012-03-23 17:19:54,4,clear,None,78,45,8,night
DR_89742,2012-03-23 17:21:31,4,clear,None,78,45,8,night
DR_89742,2012-03-23 17:22:05,4,clear,None,78,45,8,night
DR_89742,2012-03-23 17:22:28,4,clear,None,78,45,8,night
DR_89742,2012-03-23 17:22:31,4,clear,None,78,45,8,night
DR_89742,2012-03-23 17:23:07,4,clear,None,78,45,8,night
DR_89742,2012-03-23 17:24:52,4,clear,None,78,45,8,night
DR_89742,2012-03-23 17:25:20,4,clear,None,78,45,8,night
DR_89742,2012-03-23 17:25:53,4,clear,None,78,45,8,night
DR_95016,2012-03-23 20:19:58,9,clear,None,85,90,0,night
DR_95016,2012-03-23 20:20:29,9,clear,None,85,90,0,night
DR_95016,2012-03-23 20:21:25,9,clear,None,85,90,0,night
DR_95016,2012-03-23 20:22:01,9,clear,None,85,90,0,night
DR_95016,2012-03-23 20:23:03,9,clear,None,85,90,0,night
DR_95016,2012-03-23 20:24:00,9,clear,None,85,90,0,night
DR_95016,2012-03-23 20:24:25,9,clear,None,85,90,0,night
DR_95016,2012-03-23 20:24:27,9,clear,None,85,90,0,night
DR_95016,2012-03-23 20:24:35,9,clear,None,85,90,0,night
DR_95016,2012-03-23 20:24:39,9,clear,None,85,90,0,night
DR_95016,2012-03-23 20:25:04,9,clear,None,85,90,0,night
DR_95016,2012-03-23 20:25:12,9,clear,None,85,90,0,night
DR_95016,2012-03-23 20:25:17,9,clear,None,85,90,0,night
DR_80574,2012-03-23 20:31:35,6,clear,None,86,152,0,night
DR_80574,2012-03-23 20:31:36,6,clear,None,86,152,0,night
DR_80574,2012-03-23 20:31:38,6,clear,None,86,152,0,night
DR_80574,2012-03-23 20:31:41,6,clear,None,86,152,0,night
DR_80574,2012-03-23 20:32:35,6,clear,None,86,152,0,night
DR_80574,2012-03-23 20:32:38,6,clear,None,86,152,0,night
DR_80574,2012-03-23 20:32:47,6,clear,None,86,152,0,night
DR_80574,2012-03-23 20:34:04,6,clear,None,86,152,0,night
DR_80574,2012-03-23 20:34:11,6,clear,None,86,152,0,night
DR_80574,2012-03-23 20:34:28,6,clear,None,86,152,0,night
DR_80574,2012-03-23 20:34:30,6,clear,None,86,152,0,night
DR_80574,2012-03-23 20:35:14,4,clear,None,87,118,0,night
DR_80574,2012-03-23 20:35:34,4,clear,None,87,118,0,night
DR_80574,2012-03-23 20:36:41,4,clear,None,87,118,0,night
DR_80574,2012-03-23 20:36:49,4,clear,None,87,118,0,night
DR_80574,2012-03-23 20:36:50,4,clear,None,87,118,0,night
